artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Kick Axe,349329,Welcome To The Club,843992,35,14,17,17,61,9,11,43,36,2,9,22,11,18,48,5,0,26,30,53,26,4,17,0,14,0
Kick Axe,349329,Too Loud... Too Old,843577,24,7,3,12,43,5,6,18,29,1,1,20,12,22,37,1,0,17,23,39,11,4,8,0,8,0
Kick Axe,349329,30 Days in the Hole,2935517,96,14,18,53,134,4,25,90,69,1,18,64,12,84,117,6,0,41,68,87,38,6,24,0,65,4
Kick Axe,349329,We Still Remember,843006,44,16,10,21,106,12,12,34,48,0,9,43,25,45,42,8,0,46,39,60,15,6,28,0,14,1
Kick Axe,349329,With A Little Help From My Friends,843430,43,19,5,42,95,26,18,44,70,1,3,57,45,52,80,14,0,36,31,81,25,7,25,0,50,0
Fiona Apple,653,Fetch the Bolt Cutters,5357018,113,55,68,56,298,47,37,160,142,1,15,104,27,144,149,40,0,94,104,278,84,33,69,0,39,1
Fiona Apple,653,Paper Bag,1299,119,31,29,55,111,17,32,86,90,6,23,49,33,82,125,17,0,53,102,133,56,14,38,1,20,1
Fiona Apple,653,Shameika,5357019,217,22,24,115,191,30,33,100,183,3,29,77,92,126,95,32,0,65,135,144,32,12,33,2,39,0
Fiona Apple,653,Criminal,122549,88,27,24,61,216,23,27,40,94,3,17,63,39,89,88,5,1,36,60,79,24,27,28,1,17,0
Fiona Apple,653,I Want You to Love Me,518634,58,19,8,29,77,3,10,33,61,0,13,26,19,63,65,9,0,19,24,75,25,11,32,1,23,1
Fiona Apple,653,Valentine,77415,42,3,16,23,64,18,10,13,56,0,1,28,21,33,97,13,0,31,19,44,60,15,8,0,49,0
Fiona Apple,653,For Her,5357017,90,29,23,69,143,17,37,76,82,2,70,59,21,115,191,12,0,73,91,117,92,13,70,2,68,0
Fiona Apple,653,Every Single Night,72793,92,28,15,33,141,27,38,71,102,10,9,51,30,88,55,6,0,48,68,120,27,15,32,1,31,2
Fiona Apple,653,Ladies,3334805,148,19,21,94,197,23,38,82,138,0,17,84,57,116,156,12,0,65,87,150,43,18,42,5,27,0
Fiona Apple,653,Relay,5462185,98,28,25,32,226,22,29,100,121,1,8,70,10,116,143,49,0,144,137,157,64,36,40,0,48,0
Treat,343827,You’re The One I Want,879304,58,11,11,25,172,4,18,71,57,1,10,13,19,74,95,1,2,47,50,83,41,9,31,0,48,2
Treat,343827,Tangled Up,1748902,66,5,15,43,128,9,34,36,52,1,20,75,30,80,103,31,0,29,25,82,54,16,21,0,26,1
Treat,343827,World Of Promises,1467331,64,4,8,50,102,30,37,48,91,2,3,57,30,88,101,24,0,71,56,66,16,22,30,0,22,0
Treat,343827,Roar,986602,59,11,1,33,110,8,41,19,59,0,5,28,15,46,85,6,0,60,22,92,10,22,6,0,25,0
Treat,343827,Dancing On The Edge,1103073,64,5,41,41,121,5,57,32,61,1,4,14,16,79,75,4,0,30,9,88,27,15,13,0,30,0
Treat,343827,Paper Tiger,1040716,94,16,7,43,86,8,18,50,60,8,24,24,17,76,80,22,0,51,46,105,40,6,18,0,35,0
Treat,343827,We Own The Night,924383,43,28,13,20,140,21,41,86,62,0,4,33,18,95,74,4,0,32,32,128,31,5,58,0,30,0
Treat,343827,A Life To Die For,1610754,100,19,6,33,126,30,20,26,88,1,17,56,35,66,71,4,0,38,48,48,17,21,33,0,27,0
Treat,343827,Take Me On Your Wings,1065316,113,9,3,17,83,35,36,48,65,0,26,17,28,74,117,12,0,49,62,62,25,4,42,1,44,0
Treat,343827,Gimme One More Night,1175828,90,12,11,35,179,11,60,85,106,0,7,49,87,93,140,2,0,80,36,107,29,8,29,1,49,0
Fifth Angel,349598,Time Will Tell,820972,71,14,17,16,109,17,24,36,76,0,8,100,27,64,55,4,0,29,40,101,17,4,34,0,38,0
Fifth Angel,349598,Feel The Heat,821545,74,13,24,26,168,29,11,76,42,2,12,38,36,50,82,2,0,45,45,97,48,8,20,0,56,0
Fifth Angel,349598,Broken Dreams,1755432,52,28,10,36,140,35,21,59,48,5,17,24,30,59,64,8,0,69,61,93,9,9,13,0,10,0
Fifth Angel,349598,Fifth Angel,820621,76,1,23,18,108,52,33,87,57,1,13,74,15,53,25,3,0,20,29,98,5,0,10,0,30,0
Fifth Angel,349598,Cathedral,821677,73,6,36,32,123,12,26,84,60,0,1,38,15,58,49,10,0,45,31,88,9,14,12,0,33,0
Fifth Angel,349598,Midnight Love,821773,63,11,11,37,91,20,34,50,75,1,7,31,31,66,84,1,0,41,30,68,21,23,19,0,34,0
Fifth Angel,349598,Cry Out The Fools,821730,30,7,9,12,65,8,12,39,40,1,5,24,6,29,25,11,0,33,38,31,16,5,12,0,13,0
Fifth Angel,349598,So Long,820698,31,11,6,15,61,13,24,30,34,0,1,43,27,44,83,2,1,14,48,56,6,8,6,0,10,0
Fifth Angel,349598,Wings Of Destiny,820594,35,11,15,38,98,23,55,65,95,0,2,18,11,100,57,1,0,53,57,87,8,0,43,0,21,0
Fifth Angel,349598,Wait For Me,822328,74,10,13,36,107,31,9,52,61,0,4,41,34,58,90,3,0,53,19,75,26,11,39,0,49,2
Savatage,37575,Hall Of The Mountain King,1707948,45,9,9,24,89,17,16,56,58,0,12,29,22,67,46,5,0,33,49,58,16,3,12,0,14,0
Savatage,37575,Edge Of Thorns,1297140,37,12,5,25,68,13,11,21,14,0,2,16,10,37,47,7,0,28,23,38,22,3,11,0,18,0
Savatage,37575,Believe,927120,137,14,12,77,180,29,27,86,99,3,17,69,34,98,98,16,0,89,60,110,51,16,30,0,58,0
Savatage,37575,When the Crowds Are Gone,1003982,83,6,15,40,159,24,36,67,70,1,5,48,41,94,79,12,2,72,57,102,24,13,26,0,26,0
Savatage,37575,Gutter Ballet,115961,71,12,14,20,76,7,22,37,42,7,6,43,6,44,32,8,0,40,49,89,16,3,4,0,11,0
Savatage,37575,Morphine Child,1448632,111,17,26,66,187,27,37,67,112,2,11,58,46,137,116,8,1,103,99,137,43,25,26,1,38,2
Savatage,37575,Summer’s Rain,1257462,60,7,3,26,79,12,16,33,58,0,6,35,23,70,68,2,0,33,41,44,18,3,27,0,19,1
Savatage,37575,Tonight He Grins Again,1179824,55,5,8,28,79,13,33,40,68,5,7,24,25,72,53,3,0,29,46,71,17,6,11,0,17,0
Savatage,37575,Handful Of Rain,1667569,87,6,11,52,111,22,25,66,87,0,16,42,28,95,73,13,0,57,71,96,33,8,23,0,20,0
Savatage,37575,If I Go Away,915015,63,9,13,23,112,15,19,48,67,0,4,39,26,47,60,8,0,44,52,60,25,10,33,0,37,0
Warlock,53890,Für Immer,1598389,32,10,16,42,145,25,11,36,74,2,5,15,68,69,9,11,0,74,39,31,16,2,9,0,12,4
Warlock,53890,I Rule The Ruins,1777321,38,5,10,25,92,11,8,29,50,0,1,37,14,58,49,8,0,43,37,48,29,11,9,0,10,1
Warlock,53890,All We Are,914263,44,7,7,15,96,9,16,23,15,0,2,40,6,35,37,6,0,37,23,37,15,3,31,0,7,0
Warlock,53890,Burning The Witches,1482928,31,29,26,28,108,15,20,58,73,0,7,38,9,53,36,5,0,35,41,65,22,10,20,0,21,0
Warlock,53890,East Meets West,1727487,46,17,15,9,199,16,29,57,19,0,4,29,44,79,87,12,0,25,98,91,18,5,39,0,6,0
Warlock,53890,Sign Of Satan,1211440,33,11,19,14,86,6,10,34,44,1,1,38,10,48,68,0,0,34,50,71,38,9,21,0,25,0
Warlock,53890,Kiss Of Death,1269961,58,23,17,41,138,30,30,99,102,0,9,47,32,57,76,3,4,48,58,105,14,11,10,0,29,0
Warlock,53890,Metal Tango,1205807,76,7,14,39,93,5,15,36,53,0,9,39,36,77,65,4,0,21,60,75,13,1,19,0,13,0
Warlock,53890,Three Minute Warning,1149068,46,11,6,21,103,6,26,39,51,0,7,44,17,53,46,9,0,45,46,59,20,7,15,1,20,0
Warlock,53890,Love Song,1312181,19,3,6,11,42,11,11,15,34,2,2,24,11,30,52,1,0,19,33,28,21,10,11,1,26,0
Bangalore Choir,1725609,Angel In Black,4303337,38,10,11,15,66,3,11,35,33,1,11,28,10,35,26,5,0,19,32,33,4,5,8,0,7,0
Bangalore Choir,1725609,Slippin’ Away,4370628,66,18,15,27,72,16,21,26,76,1,5,45,18,62,40,26,1,30,34,50,20,10,26,0,36,0
Bangalore Choir,1725609,Loaded Gun,5555295,69,10,16,40,65,8,16,32,38,1,14,33,19,50,81,8,0,30,39,49,32,6,23,0,23,0
Bangalore Choir,1725609,If The Good Die Young (We’ll Live Forever),5555327,47,7,11,22,71,4,15,26,30,2,8,21,10,35,49,1,1,24,31,60,21,8,26,0,22,0
Bangalore Choir,1725609,Hold On To You,5555526,58,6,12,24,38,2,14,24,35,1,3,31,18,57,52,3,0,20,19,31,20,4,10,1,19,0
Bangalore Choir,1725609,Doin’ The Dance,5555490,66,26,20,46,108,8,14,55,23,3,14,35,20,67,83,10,2,28,55,75,43,2,24,0,37,5
Bangalore Choir,1725609,All Or Nothin’,5555565,44,5,7,15,43,6,10,26,37,1,5,20,14,44,50,3,0,30,23,52,25,4,8,0,31,0
Bangalore Choir,1725609,Freight Train Rollin’,5555716,28,8,12,10,57,7,17,15,36,1,7,18,16,34,38,6,0,21,17,35,19,5,6,0,13,0
Bangalore Choir,1725609,She Can’t Stop,5555690,43,7,11,16,49,5,15,37,33,0,2,19,4,47,26,10,1,24,37,37,12,3,16,0,13,0
Bangalore Choir,1725609,Just One Night,5555727,45,9,9,18,65,3,23,23,39,4,3,24,17,51,59,3,0,29,28,46,33,7,15,1,34,4
Pretty Maids,344447,Little Drops of Heaven,1486888,77,11,17,45,144,34,23,49,54,0,7,45,23,76,96,29,0,68,65,71,37,37,19,0,36,0
Pretty Maids,344447,Please Don’t Leave Me,1352239,86,10,5,54,128,9,28,51,46,0,1,63,42,63,77,21,0,57,58,70,30,14,29,0,22,2
Pretty Maids,344447,Will You Still Kiss Me (If I See You in Heaven),5012894,47,3,7,28,71,16,17,34,49,0,3,42,15,43,49,5,0,35,40,46,25,6,13,0,24,2
Pretty Maids,344447,Serpentine,5012891,72,3,12,20,120,25,27,19,57,1,9,38,29,66,87,10,0,48,31,49,45,11,29,0,58,2
Pretty Maids,344447,Pandemonium,876573,49,5,15,26,65,14,11,18,44,0,8,36,22,33,39,11,1,33,35,36,7,6,8,0,11,0
Pretty Maids,344447,Future World,1747239,61,12,13,39,134,24,20,55,66,2,7,39,14,72,75,12,1,69,56,90,27,4,38,1,15,2
Pretty Maids,344447,Sad To See You Suffer,1062597,87,15,22,53,188,50,7,59,67,0,8,49,30,35,117,10,0,73,100,87,65,8,23,0,52,0
Pretty Maids,344447,I.N.V.U.,743841,40,9,9,20,65,13,12,24,41,2,3,32,18,42,38,9,0,30,38,56,24,6,10,0,15,0
Pretty Maids,344447,Savage Heart,1559014,62,13,9,33,113,23,15,41,46,1,5,43,25,48,66,3,0,58,43,48,16,9,32,0,15,0
Pretty Maids,344447,Know It Ain’t Easy,1044885,56,11,14,25,99,8,17,26,48,0,9,32,18,41,60,9,0,31,38,53,23,15,14,0,29,0
Rock Goddess,2542588,My Angel,6332535,62,8,13,30,109,7,25,26,43,3,7,50,41,67,70,2,0,47,47,51,37,9,23,0,47,0
Rock Goddess,2542588,Satisfied Then Crucified,6332570,30,7,18,24,63,18,16,20,59,0,0,9,18,27,37,1,0,29,39,46,33,3,8,1,22,0
Rock Goddess,2542588,Heavy Metal Rock ‘n’ Roll,6332609,67,7,16,19,101,6,9,41,41,1,22,60,23,47,59,3,0,52,31,77,7,25,22,1,32,0
Rock Goddess,2542588,Heartache,6330741,99,16,34,24,106,8,17,70,48,0,5,22,28,46,50,6,0,35,36,98,29,4,18,0,20,1
Rock Goddess,2542588,To Be Betrayed,6332505,69,47,18,42,112,13,12,34,48,3,19,40,14,51,99,6,0,35,19,101,40,6,33,0,38,0
Rock Goddess,2542588,Take Your Love Away,6332516,88,6,5,18,90,9,7,9,40,1,30,22,16,42,62,6,0,26,23,71,22,13,26,0,41,0
Rock Goddess,2542588,Make My Night,6332598,39,24,34,18,65,3,13,15,33,0,9,17,48,61,85,0,0,13,7,29,12,2,6,0,33,0
Rock Goddess,2542588,Back to You,6330795,44,17,17,16,48,7,4,19,20,0,16,10,13,19,56,2,0,17,12,50,22,2,15,0,32,0
Rock Goddess,2542588,Start Running,6332581,19,5,1,10,33,15,22,11,31,0,2,11,15,58,53,1,0,48,25,41,35,1,7,0,13,0
Rock Goddess,2542588,The Love Lingers Still,6332482,48,10,10,30,74,1,13,29,33,0,3,50,10,24,41,3,0,18,31,39,17,19,28,0,23,0
Blackfoot,317054,Highway Song,685030,75,10,6,38,61,5,31,57,58,1,1,38,19,80,78,1,0,32,56,48,14,5,23,0,42,1
Blackfoot,317054,"Train, Train",997306,38,8,2,15,43,6,13,22,29,2,5,25,26,26,42,5,0,22,13,44,10,6,11,0,14,0
Blackfoot,317054,Sleazy World,1728549,62,7,21,32,98,12,26,38,62,2,9,41,13,90,79,18,0,49,45,78,30,18,17,0,28,6
Blackfoot,317054,Left Turn on a Red Light,1648310,89,16,11,52,130,19,12,52,84,0,13,71,38,79,95,6,0,52,55,86,21,6,35,1,41,5
Blackfoot,317054,Diary of a Working Man,682553,64,12,6,26,72,9,21,58,51,3,9,30,17,56,60,6,0,36,37,54,14,1,30,0,15,1
Blackfoot,317054,Wishing Well,1224043,68,11,4,25,90,18,17,50,63,1,3,42,21,64,79,5,0,36,38,55,40,9,43,0,50,0
Blackfoot,317054,Fox Chase,1573066,73,25,26,38,103,19,30,44,64,7,19,52,31,64,116,7,0,44,53,71,24,3,22,6,22,2
Blackfoot,317054,Morning Dew,1183994,33,10,7,21,52,2,22,33,37,0,7,15,20,48,50,0,0,36,19,40,17,1,19,0,28,0
Blackfoot,317054,White Man’s Land,1245662,64,5,6,20,62,10,7,31,42,0,2,16,22,53,50,5,0,32,36,44,28,7,20,1,29,0
Blackfoot,317054,I Got a Line on You,1637486,74,39,6,14,107,5,37,44,66,0,7,49,19,76,140,3,0,27,17,70,49,14,12,0,58,0
Circus Of Power,359664,Machine,1154098,55,26,27,21,95,20,24,63,68,0,16,34,35,56,72,5,0,49,25,59,18,5,19,0,28,0
Circus Of Power,359664,Motor,1191329,42,19,14,21,87,2,17,50,47,3,9,15,37,40,85,7,0,43,36,62,17,2,18,1,17,0
Circus Of Power,359664,Heaven & Hell,1327844,60,17,5,23,108,4,16,47,81,0,14,45,20,50,65,3,0,44,40,89,27,33,30,0,37,0
Circus Of Power,359664,In the Wind,1248750,79,12,11,55,119,9,9,53,93,1,7,31,18,108,58,1,0,43,32,54,37,12,73,0,38,0
Circus Of Power,359664,Crazy,1437963,57,14,24,40,100,9,16,47,43,1,8,29,17,50,39,11,0,48,56,56,14,1,32,0,28,16
Circus Of Power,359664,Call of the Wild,1144394,66,17,34,34,91,20,23,63,49,1,6,69,14,43,76,7,0,24,28,74,19,4,21,0,30,0
Circus Of Power,359664,Mama Tequila,1265062,90,16,9,32,99,8,16,39,89,1,15,55,52,67,64,5,16,40,51,60,43,2,17,0,29,2
Circus Of Power,359664,Swamp Devil,1762986,89,1,20,27,134,10,37,59,82,3,17,43,48,57,99,21,0,54,57,98,23,20,23,0,44,0
Circus Of Power,359664,Circles,1199683,73,9,46,50,124,14,34,44,86,0,6,62,16,86,102,1,0,77,52,85,56,9,33,0,23,0
Circus Of Power,359664,White Trash Queen,1625789,78,16,22,35,111,10,28,57,64,4,18,52,20,71,85,11,5,43,57,101,36,4,34,2,25,2
Jetboy,362964,Make Some Noise,1087751,97,8,12,33,189,22,46,35,85,1,49,61,79,122,153,6,1,45,67,75,30,2,39,0,18,0
Jetboy,362964,Feel The Shake,1242531,96,13,16,36,188,34,9,94,51,1,41,55,32,37,64,13,0,46,66,90,37,11,10,0,32,0
Jetboy,362964,Too Late,1198943,93,35,30,21,91,19,24,30,79,0,20,48,16,73,108,3,0,37,35,94,27,7,46,0,33,0
Jetboy,362964,Locked in a Cage,1599250,76,14,51,38,124,10,44,11,43,1,32,42,33,49,90,4,0,15,13,51,26,16,11,0,30,0
Jetboy,362964,Stomp It (Down to the Bricks),1042906,74,19,23,85,106,4,62,49,107,0,19,53,22,140,153,19,0,52,75,158,9,13,95,1,2,0
Jetboy,362964,Heavy Chevy,1720964,69,20,22,19,99,16,17,60,57,3,11,38,36,63,62,8,0,53,46,52,37,22,21,0,50,0
Jetboy,362964,Evil,1431495,46,11,12,15,74,5,15,28,69,0,10,37,22,38,50,3,1,24,54,51,14,22,12,0,11,0
Jetboy,362964,Trouble Comes,995412,74,24,32,47,152,28,23,49,85,2,15,59,44,106,94,9,0,61,72,68,33,9,46,0,42,0
Jetboy,362964,Bad Disease,1177022,105,42,16,61,166,16,12,27,81,2,42,58,35,54,98,0,0,35,65,50,57,8,32,0,62,0
Jetboy,362964,Bullfrog Pond,1143050,59,34,6,68,120,35,45,60,44,5,11,77,38,107,129,25,0,56,47,90,43,3,37,0,25,0
Britny Fox,353591,Girlschool,1291111,92,58,45,10,121,14,30,75,51,2,23,112,34,23,102,5,0,75,85,76,38,2,4,0,48,0
Britny Fox,353591,Long Way To Love,1216795,41,7,11,10,67,14,31,12,26,0,1,47,15,45,74,3,0,34,17,28,20,18,22,0,37,0
Britny Fox,353591,Save The Weak,1530574,38,3,8,22,53,4,9,28,18,0,4,33,2,27,30,7,0,15,15,30,8,11,5,0,10,0
Britny Fox,353591,Six Guns Loaded,1376598,38,8,4,26,58,9,17,14,47,1,1,18,19,40,49,2,0,18,29,36,26,8,7,6,25,1
Britny Fox,353591,Dream On,1466687,33,4,3,28,47,4,12,28,24,0,10,13,18,32,45,2,0,28,23,30,15,2,13,0,9,0
Britny Fox,353591,Louder,991726,23,3,16,14,70,8,17,28,39,0,11,25,15,34,43,5,0,22,24,45,29,4,7,1,21,5
Britny Fox,353591,Fun In Texas,1440619,20,3,7,10,30,5,4,16,23,2,4,9,10,21,28,1,0,12,19,25,15,4,5,7,4,0
Britny Fox,353591,Gudbuy T’ Jane,1163583,97,13,9,38,126,4,72,88,84,11,11,30,10,73,79,4,9,38,172,59,70,0,8,0,47,0
Britny Fox,353591,She’s So Lonely,1513131,25,15,9,15,54,2,5,22,10,0,3,28,14,26,61,2,0,10,38,16,18,4,10,0,24,0
Britny Fox,353591,Hair Of The Dog,1474124,25,12,8,9,36,3,5,13,23,1,6,11,14,21,28,2,0,22,20,25,13,6,5,1,10,0
Tygers of Pan Tang,357649,Gangland,1082642,58,14,25,22,99,16,21,45,30,1,10,28,16,61,91,15,0,37,39,89,45,3,21,0,45,0
Tygers of Pan Tang,357649,Mirror,1065120,29,6,11,17,53,4,13,21,30,0,5,21,20,33,47,6,0,32,21,37,20,5,13,0,20,0
Tygers of Pan Tang,357649,Hellbound,1733372,15,4,4,15,26,6,10,20,21,0,0,12,10,25,28,5,0,4,22,18,6,1,6,0,5,0
Tygers of Pan Tang,357649,Euthanasia,1333497,39,8,11,13,47,8,7,21,21,0,3,17,11,24,40,2,0,21,24,31,18,3,8,0,23,0
Tygers of Pan Tang,357649,Love Potion Number 9,1749575,34,11,7,29,57,4,13,26,51,0,15,25,16,44,39,11,0,14,30,48,10,8,12,1,14,0
Tygers of Pan Tang,357649,Love Don’t Stay,970226,44,9,7,40,69,4,12,35,35,0,3,17,19,45,62,5,0,28,21,62,29,8,13,0,27,0
Tygers of Pan Tang,357649,Don’t Touch Me There,1358215,21,5,13,9,42,3,5,21,12,0,2,18,21,12,33,5,0,9,7,31,13,2,3,0,14,0
Tygers of Pan Tang,357649,Suzie Smiled,1153151,23,8,11,18,65,7,15,37,36,0,3,15,22,30,30,5,0,19,36,37,7,0,9,1,12,2
Tygers of Pan Tang,357649,Wild Catz,1574322,10,3,10,7,27,2,7,9,16,0,3,5,11,21,24,0,0,12,8,15,6,0,11,0,6,2
Tygers of Pan Tang,357649,Slave To Freedom,1373128,31,12,13,18,55,8,12,28,26,0,6,34,10,38,56,6,0,26,25,37,35,7,13,0,25,0
Madam X,372978,High In High School,970454,53,18,19,16,59,8,18,46,42,0,10,38,13,40,67,9,1,32,42,58,33,2,12,0,28,0
Madam X,372978,Wish You Away,6621631,78,17,27,36,98,17,22,49,79,0,9,64,19,73,76,4,0,38,60,80,43,4,35,1,39,0
Madam X,372978,Hello Cleveland,6621627,74,7,15,29,100,6,19,57,74,0,25,69,21,49,90,6,0,22,34,83,13,14,40,1,32,0
Madam X,372978,Monstrocity,6621616,44,10,13,26,61,4,5,28,27,0,9,43,9,27,37,7,0,18,22,46,11,1,30,1,20,0
Madam X,372978,Big Rock Rolls Heavy,6621626,50,21,25,32,96,9,32,41,59,0,19,51,24,63,70,5,0,62,38,60,15,15,11,0,19,0
Madam X,372978,Freak Parade,6621624,92,8,20,51,143,26,19,46,74,2,20,52,32,67,88,22,0,66,57,80,27,6,18,0,40,1
Madam X,372978,Bride of Frankenstein,6621632,38,11,6,20,84,22,3,11,66,0,12,27,27,47,44,5,0,36,23,36,24,12,11,2,17,0
Madam X,372978,Nitrous,6621623,44,8,16,43,94,20,16,42,67,2,5,44,19,52,58,4,0,62,47,68,44,19,17,0,12,0
Madam X,372978,Resurrection,6621622,45,6,20,18,84,19,6,35,62,1,2,30,14,34,70,4,0,62,37,52,33,3,22,5,21,0
Madam X,372978,Detroit Black,6621628,57,35,34,39,106,16,30,51,67,4,32,53,23,41,107,17,1,54,50,134,23,11,29,0,13,0
Killer Dwarfs,365234,Comin’ Through,1606067,45,6,13,15,54,10,21,33,60,2,21,16,13,63,69,6,0,20,28,76,26,5,38,0,25,1
Killer Dwarfs,365234,Dirty Weapons,1755684,34,4,10,23,58,8,18,13,41,0,6,18,8,40,43,10,0,30,25,49,11,6,15,0,17,0
Killer Dwarfs,365234,We Stand Alone,1180527,114,13,3,64,207,15,9,46,64,1,15,90,13,111,97,15,0,40,102,80,24,14,70,0,31,6
Killer Dwarfs,365234,Tell Me Please,1373866,65,10,8,16,106,17,8,32,50,0,10,59,39,48,66,12,0,30,57,81,19,6,18,0,29,0
Killer Dwarfs,365234,Doesn’t Matter,1696332,61,7,13,34,90,13,22,49,47,1,2,30,23,43,78,8,0,48,27,86,43,4,18,0,26,0
Killer Dwarfs,365234,Last Laugh,1126291,55,8,9,18,56,10,16,32,26,1,5,33,5,27,40,3,0,32,27,56,27,8,20,0,16,0
Killer Dwarfs,365234,Stand Tall (Stick to Your Guns),1208459,64,6,20,25,59,12,19,36,26,0,15,30,28,47,60,4,0,32,48,77,38,6,13,0,29,1
Killer Dwarfs,365234,Not Foolin’,905772,17,15,5,16,70,6,4,14,38,0,6,28,18,31,50,6,0,35,27,36,36,6,8,0,24,3
Killer Dwarfs,365234,Want It Bad,1132963,36,15,4,28,80,3,14,26,55,0,10,19,15,48,46,10,4,18,23,54,22,3,19,0,17,0
Killer Dwarfs,365234,Power,4477729,55,12,24,27,98,8,16,15,31,0,6,15,26,51,113,45,0,77,29,39,25,6,53,0,23,0
Girlschool,343911,Race with the Devil,1756576,12,5,5,15,41,7,7,16,19,1,3,15,3,23,29,4,0,18,18,28,21,7,8,0,15,0
Girlschool,343911,C’mon Let’s Go,1346250,24,2,11,12,61,3,22,11,17,0,6,27,17,31,50,4,0,24,21,25,11,7,15,0,15,1
Girlschool,343911,You Got Me (Under Your Spell),1761220,28,12,12,30,56,8,24,23,46,2,12,14,28,41,69,4,0,34,20,61,38,3,17,0,26,0
Girlschool,343911,Hit and Run,1733221,41,12,4,36,51,6,9,35,50,1,2,17,17,69,41,3,0,37,18,53,30,5,16,0,13,1
Girlschool,343911,Can’t Keep a Good Girl Down,1631645,53,9,24,31,76,8,29,11,24,1,19,27,17,37,89,13,0,44,24,28,18,8,13,0,25,0
Girlschool,343911,Yeah Right,1558304,103,12,22,41,80,12,39,58,54,0,2,37,14,75,82,1,0,49,19,124,26,12,12,0,32,0
Girlschool,343911,Demolition Boys,1639293,37,11,10,34,65,11,8,33,29,0,3,25,19,38,57,8,0,30,28,41,18,3,10,0,12,0
Girlschool,343911,Not for Sale,1392650,40,5,8,16,70,18,6,16,15,1,2,33,14,37,69,6,0,39,47,40,23,6,6,0,17,0
Girlschool,343911,Emergency,1107164,11,6,34,11,105,3,32,11,11,0,3,2,39,43,26,0,0,39,9,26,14,1,3,0,35,1
Girlschool,343911,Future Flash,1324772,31,10,6,11,63,2,25,19,25,1,4,22,7,25,70,7,0,20,18,79,37,8,12,0,31,0
Zebra,343590,Tell Me What You Want,1732297,84,7,6,29,112,13,20,45,51,0,3,77,62,62,92,1,0,30,37,99,42,14,51,0,53,0
Zebra,343590,Who’s Behind The Door,1249433,61,16,10,62,111,21,7,89,49,4,12,27,19,66,115,8,0,49,46,79,25,4,50,0,23,1
Zebra,343590,One More Chance,1035401,66,9,91,24,180,11,7,59,50,19,8,30,52,110,136,3,0,76,22,45,31,14,19,0,19,0
Zebra,343590,The La La Song,1278763,244,4,6,10,71,15,15,37,38,0,5,241,19,41,58,1,0,36,13,67,18,7,19,0,33,0
Zebra,343590,Bears,1006262,71,8,13,32,79,20,17,65,54,0,4,36,16,69,50,8,0,36,49,68,19,3,17,0,14,0
Zebra,343590,Wait Until The Summer’s Gone,1249116,41,13,13,12,63,8,22,34,56,3,10,26,23,49,57,7,0,21,28,66,27,2,13,0,27,2
Zebra,343590,Time,1575320,87,15,18,47,164,13,15,68,60,0,7,54,15,72,84,8,0,54,37,124,44,40,34,0,31,0
Zebra,343590,As I Said Before,1252625,72,21,13,33,95,7,20,32,82,4,7,22,25,87,67,9,0,25,40,83,32,15,17,0,28,2
Zebra,343590,Take Your Fingers From My Hair,1032362,31,8,3,14,77,9,13,37,30,1,4,22,17,30,58,3,0,36,26,54,17,10,13,1,17,0
Zebra,343590,When You Get There,742141,42,6,12,12,139,7,35,67,24,0,7,25,12,63,84,11,1,48,19,89,58,5,28,1,52,0
Giuffria,369011,Call To The Heart,1670138,67,9,25,21,76,4,20,38,46,0,4,61,23,40,83,3,0,45,19,67,36,6,14,0,40,0
Giuffria,369011,I Must Be Dreaming,927253,55,27,17,34,100,3,27,39,80,1,9,43,44,54,71,6,0,45,29,77,56,18,22,0,31,0
Giuffria,369011,Love You Forever,1017723,33,7,6,15,92,18,11,24,30,0,0,36,14,22,67,2,0,51,18,39,14,37,17,0,26,0
Giuffria,369011,Lonely In Love,1283264,40,5,7,28,58,7,10,29,31,0,6,50,5,49,81,7,0,26,26,56,15,5,12,0,28,0
Giuffria,369011,Don’t Tear Me Down,1468566,25,9,8,31,84,4,5,22,49,2,11,32,17,56,77,3,0,34,22,59,27,14,23,0,29,1
Giuffria,369011,Do Me Right,1371641,15,4,3,27,58,7,36,47,56,1,2,25,27,32,56,0,0,36,7,65,6,6,2,0,10,0
Giuffria,369011,Trouble Again,1148084,58,22,11,17,87,5,27,49,77,5,10,31,21,62,68,4,0,27,26,74,29,3,20,0,25,0
Giuffria,369011,No Escape,993712,68,17,23,23,118,18,21,61,34,1,10,45,13,73,107,16,0,57,35,79,41,5,24,0,30,1
Giuffria,369011,Out Of The Blue,1229959,45,9,12,12,69,18,20,23,28,0,4,23,30,33,63,4,0,20,21,57,4,3,6,0,13,0
Giuffria,369011,Dirty Secrets,1344146,84,7,23,54,123,14,44,45,107,3,11,32,27,84,94,21,1,87,44,145,27,16,29,0,54,3
Phantom Blue,368319,Time To Run,1002087,44,17,9,21,52,11,9,14,43,3,9,18,19,41,52,3,0,26,28,45,27,4,20,0,26,0
Phantom Blue,368319,Going Mad,1533394,21,5,10,20,48,2,17,18,23,1,6,9,7,41,49,5,0,19,22,41,10,2,13,0,6,0
